date,hosp_patients,icu_patients
2020-08-01,2083.0,250.0
2020-08-02,2325.0,282.0
2020-08-03,2370.0,293.0
2020-08-04,2405.0,311.0
2020-08-05,2514.0,307.0
2020-08-06,2756.0,323.0
2020-08-07,2659.0,341.0
2020-08-08,2630.0,340.0
2020-08-09,3084.0,378.0
2020-08-10,2975.0,370.0
2020-08-11,3054.0,402.0
2020-08-12,3203.0,415.0
2020-08-13,3319.0,438.0
2020-08-14,3346.0,455.0
2020-08-15,3409.0,457.0
2020-08-16,3842.0,494.0
2020-08-17,4190.0,511.0
2020-08-18,4157.0,531.0
2020-08-19,4292.0,547.0
2020-08-20,4354.0,572.0
2020-08-21,4340.0,600.0
2020-08-22,4405.0,610.0
2020-08-23,4964.0,675.0
2020-08-24,5245.0,703.0
2020-08-25,5431.0,720.0
2020-08-26,5430.0,737.0
2020-08-27,5753.0,773.0
2020-08-28,5666.0,812.0
2020-08-29,5725.0,827.0
2020-08-30,6498.0,866.0
2020-08-31,6300.0,879.0
2020-09-01,6325.0,916.0
2020-09-02,6404.0,948.0
2020-09-03,6455.0,979.0
2020-09-04,6374.0,990.0
2020-09-05,6532.0,1000.0
2020-09-06,7146.0,1075.0
2020-09-07,7218.0,1108.0
2020-09-08,7344.0,1136.0
2020-09-09,7461.0,1160.0
2020-09-10,7500.0,1181.0
2020-09-11,7476.0,1206.0
2020-09-12,7641.0,1190.0
2020-09-13,8484.0,1252.0
2020-09-14,8698.0,1281.0
2020-09-15,8573.0,1282.0
2020-09-16,8825.0,1333.0
2020-09-17,8736.0,1343.0
2020-09-18,8651.0,1375.0
2020-09-19,8783.0,1376.0
2020-09-20,9680.0,1425.0
2020-09-21,9454.0,1438.0
2020-09-22,9357.0,1436.0
2020-09-23,9657.0,1449.0
2020-09-24,9578.0,1465.0
2020-09-25,9217.0,1487.0
2020-09-26,9310.0,1499.0
2020-09-27,9730.0,1537.0
2020-09-28,9470.0,1543.0
2020-09-29,9223.0,1539.0
2020-09-30,9279.0,1561.0
2020-10-01,8821.0,1566.0
2020-10-02,8954.0,1594.0
2020-10-03,8662.0,1560.0
2020-10-04,9310.0,1580.0
2020-10-05,9150.0,1544.0
2020-10-06,9034.0,1568.0
2020-10-07,9036.0,1585.0
2020-10-08,8939.0,1590.0
2020-10-09,8543.0,1581.0
2020-10-10,8626.0,1580.0
2020-10-11,8815.0,1582.0
2020-10-12,9797.0,1628.0
2020-10-13,9987.0,1652.0
2020-10-14,9977.0,1702.0
2020-10-15,10103.0,1739.0
2020-10-16,9805.0,1767.0
2020-10-17,9853.0,1776.0
2020-10-18,11087.0,1860.0
2020-10-19,11403.0,1916.0
2020-10-20,11681.0,1930.0
2020-10-21,12386.0,1979.0
2020-10-22,12507.0,2031.0
2020-10-23,12566.0,2116.0
2020-10-24,13301.0,2135.0
2020-10-25,14053.0,2210.0
2020-10-26,14428.0,2298.0
2020-10-27,14532.0,2368.0
2020-10-28,14953.0,2399.0
2020-10-29,15559.0,2482.0
2020-10-30,15002.0,2546.0
2020-10-31,15168.0,2563.0
2020-11-01,16396.0,2650.0
2020-11-02,17084.0,2764.0
2020-11-03,17330.0,2786.0
2020-11-04,17271.0,2802.0
2020-11-05,17174.0,2863.0
2020-11-06,16535.0,2932.0
2020-11-07,16683.0,2937.0
2020-11-08,18025.0,3048.0
2020-11-09,17767.0,3066.0
2020-11-10,17695.0,3093.0
2020-11-11,17212.0,3121.0
2020-11-12,16983.0,3125.0
2020-11-13,16204.0,3108.0
2020-11-14,16174.0,3110.0
2020-11-15,17125.0,3165.0
2020-11-16,16646.0,3127.0
2020-11-17,16133.0,3120.0
2020-11-18,15497.0,3127.0
2020-11-19,14706.0,3092.0
2020-11-20,13647.0,2961.0
2020-11-21,13778.0,2955.0
2020-11-22,14586.0,2925.0
2020-11-23,13669.0,2861.0
2020-11-24,12996.0,2838.0
2020-11-25,12356.0,2815.0
2020-11-26,11878.0,2774.0
2020-11-27,11121.0,2689.0
2020-11-28,11155.0,2680.0
2020-11-29,11801.0,2641.0
2020-11-30,11576.0,2590.0
2020-12-01,10967.0,2484.0
2020-12-02,10521.0,2437.0
2020-12-03,10050.0,2368.0
2020-12-04,9275.0,2290.0
2020-12-05,9272.0,2279.0
2020-12-06,9582.0,2251.0
2020-12-07,9417.0,2172.0
2020-12-08,9874.0,2179.0
2020-12-09,9623.0,2153.0
2020-12-10,9471.0,2100.0
2020-12-11,8974.0,2079.0
2020-12-12,9003.0,2058.0
2020-12-13,9687.0,2068.0
2020-12-14,9599.0,2027.0
2020-12-15,9378.0,1964.0
2020-12-16,9299.0,1955.0
2020-12-17,9304.0,1920.0
2020-12-18,8860.0,1914.0
2020-12-19,8915.0,1914.0
2020-12-20,9651.0,1944.0
2020-12-21,9594.0,1906.0
2020-12-22,9396.0,1931.0
2020-12-23,8837.0,1907.0
2020-12-24,8838.0,1909.0
2020-12-25,9204.0,1927.0
2020-12-26,9078.0,1888.0
2020-12-27,9934.0,2023.0
2020-12-28,10128.0,2020.0
2020-12-29,9922.0,2036.0
2020-12-30,9477.0,2072.0
2020-12-31,9491.0,2026.0
2021-01-01,10032.0,2085.0
2021-01-02,9941.0,2038.0
2021-01-03,11262.0,2192.0
2021-01-04,11624.0,2220.0
2021-01-05,11611.0,2214.0
2021-01-06,12241.0,2307.0
2021-01-07,12636.0,2318.0
2021-01-08,12694.0,2334.0
2021-01-09,12841.0,2359.0
2021-01-10,14392.0,2537.0
2021-01-11,15139.0,2651.0
2021-01-12,15480.0,2746.0
2021-01-13,16077.0,2849.0
2021-01-14,16706.0,2953.0
2021-01-15,17131.0,3006.0
2021-01-16,17330.0,3039.0
2021-01-17,19955.0,3294.0
2021-01-18,20771.0,3425.0
2021-01-19,21645.0,3581.0
2021-01-20,22823.0,3732.0
2021-01-21,23527.0,3908.0
2021-01-22,23781.0,4048.0
2021-01-23,23946.0,4089.0
2021-01-24,26204.0,4284.0
2021-01-25,26387.0,4433.0
2021-01-26,26276.0,4515.0
2021-01-27,26104.0,4608.0
2021-01-28,26041.0,4727.0
2021-01-29,25291.0,4774.0
2021-01-30,25437.0,4784.0
2021-01-31,27029.0,4894.0
2021-02-01,26268.0,4853.0
2021-02-02,25425.0,4836.0
2021-02-03,24460.0,4843.0
2021-02-04,23798.0,4795.0
2021-02-05,22211.0,4762.0
2021-02-06,22163.0,4744.0
2021-02-07,22907.0,4732.0
2021-02-08,21514.0,4593.0
2021-02-09,20269.0,4558.0
2021-02-10,19069.0,4447.0
2021-02-11,17958.0,4351.0
2021-02-12,16436.0,4284.0
2021-02-13,16461.0,4274.0
2021-02-14,16766.0,4196.0
2021-02-15,15544.0,4053.0
2021-02-16,14413.0,3909.0
2021-02-17,13437.0,3840.0
2021-02-18,12575.0,3739.0
2021-02-19,11210.0,3630.0
2021-02-20,11202.0,3623.0
2021-02-21,11678.0,3539.0
2021-02-22,10802.0,3367.0
2021-02-23,10260.0,3243.0
2021-02-24,9656.0,3133.0
2021-02-25,9186.0,3021.0
2021-02-26,8472.0,2958.0
2021-02-27,8502.0,2953.0
2021-02-28,8831.0,2923.0
2021-03-01,8450.0,2796.0
